Date,cnyusd,sofr,rate,time
2023/1/10 5:21,0.147562271,4.21446,2.85,5453
2023/1/10 5:23,0.147557916,4.21446,2.85,5454
2023/1/10 5:24,0.147562271,4.21446,2.85,5455
2023/1/10 5:25,0.147562271,4.21446,2.85,5456
2023/1/10 5:26,0.147562271,4.21446,2.85,5457
2023/1/10 5:27,0.147562271,4.21446,2.85,5458
2023/1/10 5:28,0.147562271,4.21446,2.85,5459
2023/1/10 5:29,0.147557916,4.21446,2.85,5460
2023/1/10 5:30,0.147557916,4.21446,2.85,5461
2023/1/10 5:31,0.147557916,4.21446,2.85,5462
2023/1/10 5:32,0.147557916,4.21446,2.85,5463
2023/1/10 5:33,0.147555739,4.21446,2.85,5464
2023/1/10 5:34,0.147555739,4.21446,2.85,5465
2023/1/10 5:35,0.147555739,4.21446,2.85,5466
2023/1/10 5:36,0.147555739,4.21446,2.85,5467
2023/1/10 5:37,0.147555739,4.21446,2.85,5468
2023/1/10 5:38,0.147555739,4.21446,2.85,5469
2023/1/10 5:39,0.147555739,4.21446,2.85,5470
2023/1/10 5:40,0.147549208,4.21446,2.85,5471
2023/1/10 5:41,0.147549208,4.21446,2.85,5472
2023/1/10 5:42,0.147538323,4.21446,2.85,5473
2023/1/10 5:43,0.147538323,4.21446,2.85,5474
2023/1/10 5:44,0.1475405,4.21446,2.85,5475
2023/1/10 5:45,0.147538323,4.21446,2.85,5476
2023/1/10 5:46,0.147538323,4.21446,2.85,5477
2023/1/10 5:47,0.147529617,4.21446,2.85,5478
2023/1/10 5:48,0.14752744,4.21446,2.85,5479
2023/1/10 5:49,0.14752744,4.21446,2.85,5480
2023/1/10 5:50,0.147488275,4.21446,2.85,5481
2023/1/10 5:51,0.1474687,4.21446,2.85,5482
2023/1/10 5:52,0.1474687,4.21446,2.85,5483
2023/1/10 5:53,0.1474687,4.21446,2.85,5484
2023/1/10 5:54,0.1474687,4.21446,2.85,5485
2023/1/10 5:55,0.1474687,4.21446,2.85,5486
2023/1/10 5:56,0.1474687,4.21446,2.85,5487
2023/1/10 5:57,0.1474687,4.21446,2.85,5488
2023/1/10 5:58,0.1474687,4.21446,2.85,5489
2023/1/10 5:59,0.147470875,4.21446,2.85,5490
2023/1/10 6:00,0.147470875,4.21446,2.85,5491
2023/1/10 6:01,0.147470875,4.21446,2.85,5492
2023/1/10 6:02,0.147470875,4.21446,2.85,5493
2023/1/10 6:03,0.147470875,4.21446,2.85,5494
2023/1/10 6:04,0.147470875,4.21446,2.85,5495
2023/1/10 6:05,0.147470875,4.21446,2.85,5496
2023/1/10 6:06,0.147470875,4.21446,2.85,5497
2023/1/10 6:07,0.147470875,4.21446,2.85,5498
2023/1/10 6:08,0.147470875,4.21446,2.85,5499
2023/1/10 6:09,0.147470875,4.21446,2.85,5500
2023/1/10 6:10,0.147470875,4.21446,2.85,5501
2023/1/10 6:11,0.147470875,4.21446,2.85,5502
2023/1/10 6:13,0.147470875,4.21446,2.85,5503
2023/1/10 6:14,0.147470875,4.21446,2.85,5504
2023/1/10 6:15,0.147470875,4.21446,2.85,5505
2023/1/10 6:16,0.147470875,4.21446,2.85,5506
2023/1/10 6:17,0.147470875,4.21446,2.85,5507
2023/1/10 6:18,0.147470875,4.21446,2.85,5508
2023/1/10 6:19,0.147470875,4.21446,2.85,5509
2023/1/10 6:20,0.147470875,4.21446,2.85,5510
2023/1/10 6:21,0.147470875,4.21446,2.85,5511
2023/1/10 6:22,0.147470875,4.21446,2.85,5512
2023/1/10 6:23,0.147470875,4.21446,2.85,5513
2023/1/10 6:24,0.147470875,4.21446,2.85,5514
2023/1/10 6:25,0.147470875,4.21446,2.85,5515
2023/1/10 6:26,0.147470875,4.21446,2.85,5516
2023/1/10 6:27,0.147470875,4.21446,2.85,5517
2023/1/10 6:28,0.147470875,4.21446,2.85,5518
2023/1/10 6:29,0.147470875,4.21446,2.85,5519
2023/1/10 6:30,0.147470875,4.21446,2.85,5520
2023/1/10 6:31,0.147470875,4.21446,2.85,5521
2023/1/10 6:32,0.147470875,4.21446,2.85,5522
2023/1/10 6:33,0.147470875,4.21446,2.85,5523
2023/1/10 6:34,0.147470875,4.21446,2.85,5524
2023/1/10 6:35,0.147470875,4.21446,2.85,5525
2023/1/10 6:36,0.147470875,4.21446,2.85,5526
2023/1/10 6:37,0.147470875,4.21446,2.85,5527
2023/1/10 6:38,0.147470875,4.21446,2.85,5528
2023/1/10 6:39,0.147483924,4.21446,2.85,5529
2023/1/10 6:40,0.147483924,4.21446,2.85,5530
2023/1/10 6:41,0.147488275,4.21446,2.85,5531
2023/1/10 6:42,0.147483924,4.21446,2.85,5532
2023/1/10 6:43,0.147488275,4.21446,2.85,5533
2023/1/10 6:44,0.147483924,4.21446,2.85,5534
2023/1/10 6:45,0.147483924,4.21446,2.85,5535
2023/1/10 6:46,0.147483924,4.21446,2.85,5536
2023/1/10 6:47,0.147483924,4.21446,2.85,5537
2023/1/10 6:48,0.147516559,4.21446,2.85,5538
2023/1/10 6:49,0.147503503,4.21446,2.85,5539
2023/1/10 6:50,0.147503503,4.21446,2.85,5540
2023/1/10 6:51,0.147503503,4.21446,2.85,5541
2023/1/10 6:52,0.147503503,4.21446,2.85,5542
2023/1/10 6:53,0.147503503,4.21446,2.85,5543
2023/1/10 6:54,0.147503503,4.21446,2.85,5544
2023/1/10 6:55,0.147514383,4.21446,2.85,5545
2023/1/10 6:56,0.147514383,4.21446,2.85,5546
2023/1/10 6:57,0.147514383,4.21446,2.85,5547
2023/1/10 6:58,0.147514383,4.21446,2.85,5548
2023/1/10 6:59,0.147514383,4.21446,2.85,5549
2023/1/10 7:00,0.147514383,4.21446,2.85,5550
2023/1/10 7:01,0.147514383,4.21446,2.85,5551
2023/1/10 7:02,0.147514383,4.21446,2.85,5552
2023/1/10 7:03,0.147514383,4.21446,2.85,5553
2023/1/10 7:04,0.147514383,4.21446,2.85,5554
2023/1/10 7:05,0.147514383,4.21446,2.85,5555
2023/1/10 7:06,0.147514383,4.21446,2.85,5556
2023/1/10 7:07,0.147514383,4.21446,2.85,5557
2023/1/10 7:08,0.147514383,4.21446,2.85,5558
2023/1/10 7:09,0.147499152,4.21446,2.85,5559
2023/1/10 7:10,0.147481749,4.21446,2.85,5560
2023/1/10 7:11,0.147481749,4.21446,2.85,5561
2023/1/10 7:12,0.147481749,4.21446,2.85,5562
2023/1/10 7:13,0.147481749,4.21446,2.85,5563
2023/1/10 7:15,0.147481749,4.21446,2.85,5564
2023/1/10 7:16,0.147481749,4.21446,2.85,5565
2023/1/10 7:17,0.147481749,4.21446,2.85,5566
2023/1/10 7:18,0.147481749,4.21446,2.85,5567
2023/1/10 7:19,0.147481749,4.21446,2.85,5568
2023/1/10 7:20,0.147481749,4.21446,2.85,5569
2023/1/10 7:21,0.147481749,4.21446,2.85,5570
2023/1/10 7:22,0.147481749,4.21446,2.85,5571
2023/1/10 7:23,0.147481749,4.21446,2.85,5572
2023/1/10 7:24,0.147481749,4.21446,2.85,5573
2023/1/10 7:25,0.147481749,4.21446,2.85,5574
2023/1/10 7:26,0.147481749,4.21446,2.85,5575
2023/1/10 7:27,0.147466525,4.21446,2.85,5576
2023/1/10 7:28,0.147466525,4.21446,2.85,5577
2023/1/10 7:29,0.147460001,4.21446,2.85,5578
2023/1/10 7:30,0.147460001,4.21446,2.85,5579
2023/1/10 7:31,0.147460001,4.21446,2.85,5580
2023/1/10 7:32,0.147460001,4.21446,2.85,5581
2023/1/10 7:33,0.147460001,4.21446,2.85,5582
2023/1/10 7:34,0.147460001,4.21446,2.85,5583
2023/1/10 7:35,0.147460001,4.21446,2.85,5584
2023/1/10 7:36,0.147460001,4.21446,2.85,5585
2023/1/10 7:37,0.147460001,4.21446,2.85,5586
2023/1/10 7:38,0.147460001,4.21446,2.85,5587
2023/1/10 7:39,0.147460001,4.21446,2.85,5588
2023/1/10 7:40,0.147460001,4.21446,2.85,5589
2023/1/10 7:41,0.147460001,4.21446,2.85,5590
2023/1/10 7:42,0.147460001,4.21446,2.85,5591
2023/1/10 7:43,0.147433913,4.21446,2.85,5592
2023/1/10 7:44,0.147431739,4.21446,2.85,5593
2023/1/10 7:45,0.147431739,4.21446,2.85,5594
2023/1/10 7:46,0.147431739,4.21446,2.85,5595
2023/1/10 7:47,0.147431739,4.21446,2.85,5596
2023/1/10 7:48,0.147431739,4.21446,2.85,5597
2023/1/10 7:49,0.147431739,4.21446,2.85,5598
2023/1/10 7:50,0.147431739,4.21446,2.85,5599
2023/1/10 7:51,0.147433913,4.21446,2.85,5600
2023/1/10 7:52,0.147433913,4.21446,2.85,5601
2023/1/10 7:53,0.147433913,4.21446,2.85,5602
2023/1/10 7:54,0.147433913,4.21446,2.85,5603
2023/1/10 7:55,0.147433913,4.21446,2.85,5604
2023/1/10 7:56,0.147433913,4.21446,2.85,5605
2023/1/10 7:57,0.147431739,4.21446,2.85,5606
2023/1/10 7:58,0.147431739,4.21446,2.85,5607
2023/1/10 7:59,0.147431739,4.21446,2.85,5608
2023/1/10 8:00,0.147431739,4.21446,2.85,5609
2023/1/10 8:01,0.147431739,4.21446,2.85,5610
2023/1/10 8:02,0.147431739,4.21446,2.85,5611
2023/1/10 8:03,0.147431739,4.21446,2.85,5612
2023/1/10 8:04,0.147431739,4.21446,2.85,5613
2023/1/10 8:05,0.147431739,4.21446,2.85,5614
2023/1/10 8:06,0.147431739,4.21446,2.85,5615
2023/1/10 8:07,0.147431739,4.21446,2.85,5616
2023/1/10 8:08,0.147431739,4.21446,2.85,5617
2023/1/10 8:09,0.147431739,4.21446,2.85,5618
2023/1/10 8:10,0.147431739,4.21446,2.85,5619
2023/1/10 8:11,0.147433913,4.21446,2.85,5620
2023/1/10 8:12,0.147433913,4.21446,2.85,5621
2023/1/10 8:13,0.147431739,4.21446,2.85,5622
2023/1/10 8:14,0.147433913,4.21446,2.85,5623
2023/1/10 8:15,0.147433913,4.21446,2.85,5624
2023/1/10 8:16,0.147433913,4.21446,2.85,5625
2023/1/10 8:17,0.147433913,4.21446,2.85,5626
2023/1/10 8:18,0.147433913,4.21446,2.85,5627
2023/1/10 8:19,0.147433913,4.21446,2.85,5628
2023/1/10 8:20,0.147433913,4.21446,2.85,5629
2023/1/10 8:21,0.147433913,4.21446,2.85,5630
2023/1/10 8:22,0.147433913,4.21446,2.85,5631
2023/1/10 8:23,0.147433913,4.21446,2.85,5632
2023/1/10 8:24,0.147440434,4.21446,2.85,5633
2023/1/10 8:25,0.147460001,4.21446,2.85,5634
2023/1/10 8:26,0.147460001,4.21446,2.85,5635
2023/1/10 8:27,0.147460001,4.21446,2.85,5636
2023/1/10 8:28,0.147460001,4.21446,2.85,5637
2023/1/10 8:29,0.147460001,4.21446,2.85,5638
2023/1/10 8:30,0.147460001,4.21446,2.85,5639
2023/1/10 8:31,0.147460001,4.21446,2.85,5640
2023/1/10 8:32,0.147460001,4.21446,2.85,5641
2023/1/10 8:33,0.147451304,4.21446,2.85,5642
2023/1/10 8:34,0.147440434,4.21446,2.85,5643
2023/1/10 8:35,0.147440434,4.21446,2.85,5644
2023/1/10 8:36,0.147440434,4.21446,2.85,5645
2023/1/10 8:37,0.147440434,4.21446,2.85,5646
2023/1/10 8:38,0.147436086,4.21446,2.85,5647
2023/1/10 8:39,0.147436086,4.21446,2.85,5648
2023/1/10 8:40,0.147431739,4.21446,2.85,5649
2023/1/10 8:41,0.147431739,4.21446,2.85,5650
2023/1/10 8:42,0.147431739,4.21446,2.85,5651
2023/1/10 8:43,0.147431739,4.21446,2.85,5652
2023/1/10 8:44,0.147429566,4.21446,2.85,5653
2023/1/10 8:45,0.147429566,4.21446,2.85,5654
2023/1/10 8:46,0.147429566,4.21446,2.85,5655
2023/1/10 8:47,0.147429566,4.21446,2.85,5656
2023/1/10 8:48,0.147416525,4.21446,2.85,5657
2023/1/10 8:49,0.147416525,4.21446,2.85,5658
2023/1/10 8:50,0.147416525,4.21446,2.85,5659
2023/1/10 8:51,0.147416525,4.21446,2.85,5660
2023/1/10 8:52,0.147416525,4.21446,2.85,5661
2023/1/10 8:53,0.147416525,4.21446,2.85,5662
2023/1/10 8:54,0.147416525,4.21446,2.85,5663
2023/1/10 8:55,0.147416525,4.21446,2.85,5664
2023/1/10 8:56,0.147416525,4.21446,2.85,5665
2023/1/10 8:57,0.147416525,4.21446,2.85,5666
2023/1/10 8:58,0.147416525,4.21446,2.85,5667
2023/1/10 8:59,0.147416525,4.21446,2.85,5668
2023/1/10 9:00,0.147429566,4.21446,2.85,5669
2023/1/10 9:01,0.147436086,4.21446,2.85,5670
2023/1/10 9:02,0.147436086,4.21446,2.85,5671
2023/1/10 9:03,0.147436086,4.21446,2.85,5672
2023/1/10 9:04,0.147455653,4.21446,2.85,5673
2023/1/10 9:05,0.147481749,4.21446,2.85,5674
2023/1/10 9:06,0.147481749,4.21446,2.85,5675
2023/1/10 9:07,0.147481749,4.21446,2.85,5676
2023/1/10 9:08,0.147481749,4.21446,2.85,5677
2023/1/10 9:09,0.147483924,4.21446,2.85,5678
2023/1/10 9:10,0.147483924,4.21446,2.85,5679
2023/1/10 9:11,0.147494801,4.21446,2.85,5680
2023/1/10 9:12,0.147488275,4.21446,2.85,5681
2023/1/10 9:13,0.147488275,4.21446,2.85,5682
2023/1/10 9:14,0.147488275,4.21446,2.85,5683
2023/1/10 9:15,0.14749045,4.21446,2.85,5684
2023/1/10 9:16,0.147520911,4.21446,2.85,5685
2023/1/10 9:17,0.147520911,4.21446,2.85,5686
2023/1/10 9:18,0.147536146,4.21446,2.85,5687
2023/1/10 9:19,0.147536146,4.21446,2.85,5688
2023/1/10 9:20,0.147536146,4.21446,2.85,5689
2023/1/10 9:21,0.147525264,4.21446,2.85,5690
2023/1/10 9:22,0.147525264,4.21446,2.85,5691
2023/1/10 9:23,0.147518735,4.21446,2.85,5692
2023/1/10 9:24,0.147518735,4.21446,2.85,5693
2023/1/10 9:25,0.147518735,4.21446,2.85,5694
2023/1/10 9:26,0.147518735,4.21446,2.85,5695
2023/1/10 9:27,0.147520911,4.21446,2.85,5696
2023/1/10 9:28,0.147520911,4.21446,2.85,5697
2023/1/10 9:29,0.147520911,4.21446,2.85,5698
2023/1/10 9:30,0.147520911,4.21446,2.85,5699
2023/1/10 9:31,0.147520911,4.21446,2.85,5700
2023/1/10 9:32,0.147520911,4.21446,2.85,5701
2023/1/10 9:33,0.147525264,4.21446,2.85,5702
2023/1/10 9:34,0.147529617,4.21446,2.85,5703
2023/1/10 9:35,0.147557916,4.21446,2.85,5704
2023/1/10 9:36,0.147557916,4.21446,2.85,5705
2023/1/10 9:37,0.147547031,4.21446,2.85,5706
2023/1/10 9:38,0.147547031,4.21446,2.85,5707
2023/1/10 9:39,0.1475405,4.21446,2.85,5708
2023/1/10 9:40,0.147536146,4.21446,2.85,5709
2023/1/10 9:41,0.147503503,4.21446,2.85,5710
2023/1/10 9:42,0.147507855,4.21446,2.85,5711
2023/1/10 9:43,0.147507855,4.21446,2.85,5712
2023/1/10 9:44,0.147507855,4.21446,2.85,5713
2023/1/10 9:45,0.147507855,4.21446,2.85,5714
2023/1/10 9:46,0.147507855,4.21446,2.85,5715
2023/1/10 9:47,0.147507855,4.21446,2.85,5716
2023/1/10 9:48,0.147486099,4.21446,2.85,5717
2023/1/10 9:49,0.147475224,4.21446,2.85,5718
2023/1/10 9:50,0.147475224,4.21446,2.85,5719
2023/1/10 9:51,0.147475224,4.21446,2.85,5720
2023/1/10 9:52,0.147475224,4.21446,2.85,5721
2023/1/10 9:53,0.147475224,4.21446,2.85,5722
2023/1/10 9:54,0.147475224,4.21446,2.85,5723
2023/1/10 9:56,0.147481749,4.21446,2.85,5724
2023/1/10 9:57,0.147483924,4.21446,2.85,5725
2023/1/10 9:58,0.147486099,4.21446,2.85,5726
2023/1/10 9:59,0.147488275,4.21446,2.85,5727
2023/1/10 10:00,0.147488275,4.21446,2.85,5728
2023/1/10 10:01,0.147488275,4.21446,2.85,5729
2023/1/10 10:02,0.147492625,4.21446,2.85,5730
2023/1/10 10:03,0.147492625,4.21446,2.85,5731
2023/1/10 10:04,0.147492625,4.21446,2.85,5732
2023/1/10 10:05,0.147492625,4.21446,2.85,5733
2023/1/10 10:06,0.147492625,4.21446,2.85,5734
2023/1/10 10:07,0.147492625,4.21446,2.85,5735
2023/1/10 10:08,0.147492625,4.21446,2.85,5736
2023/1/10 10:09,0.147492625,4.21446,2.85,5737
2023/1/10 10:10,0.147492625,4.21446,2.85,5738
2023/1/10 10:11,0.147492625,4.21446,2.85,5739
2023/1/10 10:12,0.147499152,4.21446,2.85,5740
2023/1/10 10:13,0.147499152,4.21446,2.85,5741
2023/1/10 10:14,0.147499152,4.21446,2.85,5742
2023/1/10 10:15,0.147507855,4.21446,2.85,5743
2023/1/10 10:16,0.147507855,4.21446,2.85,5744
2023/1/10 10:17,0.14752744,4.21446,2.85,5745
2023/1/10 10:18,0.147538323,4.21446,2.85,5746
2023/1/10 10:19,0.147538323,4.21446,2.85,5747
2023/1/10 10:20,0.147538323,4.21446,2.85,5748
2023/1/10 10:21,0.147538323,4.21446,2.85,5749
2023/1/10 10:22,0.147538323,4.21446,2.85,5750
2023/1/10 10:23,0.147538323,4.21446,2.85,5751
2023/1/10 10:24,0.147536146,4.21446,2.85,5752
2023/1/10 10:25,0.147536146,4.21446,2.85,5753
2023/1/10 10:26,0.147538323,4.21446,2.85,5754
2023/1/10 10:27,0.147555739,4.21446,2.85,5755
2023/1/10 10:28,0.147555739,4.21446,2.85,5756
2023/1/10 10:29,0.147553562,4.21446,2.85,5757
2023/1/10 10:30,0.147529617,4.21446,2.85,5758
2023/1/10 10:31,0.147525264,4.21446,2.85,5759
2023/1/10 10:32,0.147525264,4.21446,2.85,5760
2023/1/10 10:33,0.147525264,4.21446,2.85,5761
2023/1/10 10:34,0.147525264,4.21446,2.85,5762
2023/1/10 10:35,0.147525264,4.21446,2.85,5763
2023/1/10 10:36,0.147525264,4.21446,2.85,5764
2023/1/10 10:37,0.147525264,4.21446,2.85,5765
2023/1/10 10:38,0.147525264,4.21446,2.85,5766
2023/1/10 10:39,0.147525264,4.21446,2.85,5767
2023/1/10 10:40,0.147492625,4.21446,2.85,5768
2023/1/10 10:41,0.147492625,4.21446,2.85,5769
2023/1/10 10:42,0.147492625,4.21446,2.85,5770
2023/1/10 10:43,0.147492625,4.21446,2.85,5771
2023/1/10 10:44,0.147492625,4.21446,2.85,5772
2023/1/10 10:45,0.147492625,4.21446,2.85,5773
2023/1/10 10:46,0.147492625,4.21446,2.85,5774
2023/1/10 10:47,0.147492625,4.21446,2.85,5775
2023/1/10 10:48,0.147492625,4.21446,2.85,5776
2023/1/10 10:49,0.147492625,4.21446,2.85,5777
2023/1/10 10:50,0.147492625,4.21446,2.85,5778
2023/1/10 10:51,0.147492625,4.21446,2.85,5779
2023/1/10 10:52,0.147492625,4.21446,2.85,5780
2023/1/10 10:53,0.147492625,4.21446,2.85,5781
2023/1/10 10:54,0.147492625,4.21446,2.85,5782
2023/1/10 10:55,0.147492625,4.21446,2.85,5783
2023/1/10 10:56,0.147492625,4.21446,2.85,5784
2023/1/10 10:57,0.147492625,4.21446,2.85,5785
2023/1/10 10:58,0.147492625,4.21446,2.85,5786
2023/1/10 10:59,0.147492625,4.21446,2.85,5787
2023/1/10 11:01,0.147492625,4.21446,2.85,5788
2023/1/10 11:02,0.147507855,4.21446,2.85,5789
2023/1/10 11:03,0.147507855,4.21446,2.85,5790
2023/1/10 11:04,0.147507855,4.21446,2.85,5791
2023/1/10 11:06,0.147507855,4.21446,2.85,5792
2023/1/10 11:07,0.147507855,4.21446,2.85,5793
2023/1/10 11:08,0.147507855,4.21446,2.85,5794
2023/1/10 11:09,0.147507855,4.21446,2.85,5795
2023/1/10 11:10,0.147499152,4.21446,2.85,5796
2023/1/10 11:11,0.147499152,4.21446,2.85,5797
2023/1/10 11:12,0.147499152,4.21446,2.85,5798
2023/1/10 11:13,0.147499152,4.21446,2.85,5799
2023/1/10 11:14,0.147499152,4.21446,2.85,5800
2023/1/10 11:15,0.147499152,4.21446,2.85,5801
2023/1/10 11:16,0.147499152,4.21446,2.85,5802
2023/1/10 11:17,0.147499152,4.21446,2.85,5803
2023/1/10 11:18,0.147499152,4.21446,2.85,5804
2023/1/10 11:19,0.147499152,4.21446,2.85,5805
2023/1/10 11:20,0.147499152,4.21446,2.85,5806
2023/1/10 11:21,0.147499152,4.21446,2.85,5807
2023/1/10 11:22,0.147499152,4.21446,2.85,5808
2023/1/10 11:23,0.147503503,4.21446,2.85,5809
2023/1/10 11:24,0.147503503,4.21446,2.85,5810
2023/1/10 11:25,0.147503503,4.21446,2.85,5811
2023/1/10 11:26,0.147503503,4.21446,2.85,5812
2023/1/10 11:27,0.147503503,4.21446,2.85,5813
2023/1/10 11:28,0.147503503,4.21446,2.85,5814
2023/1/10 11:29,0.147503503,4.21446,2.85,5815
2023/1/10 11:30,0.147503503,4.21446,2.85,5816
2023/1/10 11:31,0.147503503,4.21446,2.85,5817
2023/1/10 11:32,0.147503503,4.21446,2.85,5818
2023/1/10 11:33,0.147503503,4.21446,2.85,5819
2023/1/10 11:34,0.147503503,4.21446,2.85,5820
2023/1/10 11:35,0.147503503,4.21446,2.85,5821
2023/1/10 11:36,0.147503503,4.21446,2.85,5822
2023/1/10 11:37,0.147503503,4.21446,2.85,5823
2023/1/10 11:38,0.147503503,4.21446,2.85,5824
2023/1/10 11:39,0.147503503,4.21446,2.85,5825
2023/1/10 11:40,0.147503503,4.21446,2.85,5826
2023/1/10 11:41,0.147503503,4.21446,2.85,5827
2023/1/10 11:42,0.147503503,4.21446,2.85,5828
2023/1/10 11:43,0.147503503,4.21446,2.85,5829
2023/1/10 11:44,0.147503503,4.21446,2.85,5830
2023/1/10 11:46,0.147503503,4.21446,2.85,5831
2023/1/10 11:47,0.147503503,4.21446,2.85,5832
2023/1/10 11:48,0.147503503,4.21446,2.85,5833
2023/1/10 11:49,0.147503503,4.21446,2.85,5834
2023/1/10 11:50,0.147503503,4.21446,2.85,5835
2023/1/10 11:51,0.147503503,4.21446,2.85,5836
2023/1/10 11:52,0.147503503,4.21446,2.85,5837
2023/1/10 11:53,0.147503503,4.21446,2.85,5838
2023/1/10 11:54,0.147503503,4.21446,2.85,5839
2023/1/10 11:55,0.147503503,4.21446,2.85,5840
2023/1/10 11:56,0.147503503,4.21446,2.85,5841
2023/1/10 11:57,0.147503503,4.21446,2.85,5842
2023/1/10 11:58,0.147503503,4.21446,2.85,5843
2023/1/10 11:59,0.147503503,4.21446,2.85,5844
2023/1/10 12:00,0.147503503,4.21446,2.85,5845
2023/1/10 12:01,0.147503503,4.21446,2.85,5846
2023/1/10 12:02,0.147503503,4.21446,2.85,5847
2023/1/10 12:03,0.147503503,4.21446,2.85,5848
2023/1/10 12:04,0.147503503,4.21446,2.85,5849
2023/1/10 12:05,0.147503503,4.21446,2.85,5850
2023/1/10 12:06,0.147503503,4.21446,2.85,5851
2023/1/10 12:07,0.147503503,4.21446,2.85,5852
2023/1/10 12:08,0.147503503,4.21446,2.85,5853
2023/1/10 12:09,0.147503503,4.21446,2.85,5854
2023/1/10 12:10,0.147503503,4.21446,2.85,5855
2023/1/10 12:11,0.147503503,4.21446,2.85,5856
2023/1/10 12:12,0.147503503,4.21446,2.85,5857
2023/1/10 12:13,0.147503503,4.21446,2.85,5858
2023/1/10 12:14,0.147503503,4.21446,2.85,5859
2023/1/10 12:15,0.147503503,4.21446,2.85,5860
2023/1/10 12:16,0.147503503,4.21446,2.85,5861
2023/1/10 12:17,0.147503503,4.21446,2.85,5862
2023/1/10 12:18,0.147503503,4.21446,2.85,5863
2023/1/10 12:19,0.147503503,4.21446,2.85,5864
2023/1/10 12:20,0.147503503,4.21446,2.85,5865
2023/1/10 12:21,0.147503503,4.21446,2.85,5866
2023/1/10 12:22,0.147503503,4.21446,2.85,5867
2023/1/10 12:23,0.147503503,4.21446,2.85,5868
2023/1/10 12:24,0.147503503,4.21446,2.85,5869
2023/1/10 12:25,0.147503503,4.21446,2.85,5870
2023/1/10 12:26,0.147503503,4.21446,2.85,5871
2023/1/10 12:27,0.147503503,4.21446,2.85,5872
2023/1/10 12:28,0.147503503,4.21446,2.85,5873
2023/1/10 12:29,0.147503503,4.21446,2.85,5874
2023/1/10 12:30,0.147503503,4.21446,2.85,5875
2023/1/10 12:31,0.147503503,4.21446,2.85,5876
2023/1/10 12:32,0.147503503,4.21446,2.85,5877
2023/1/10 12:33,0.147503503,4.21446,2.85,5878
2023/1/10 12:34,0.147503503,4.21446,2.85,5879
2023/1/10 12:35,0.147503503,4.21446,2.85,5880
2023/1/10 12:36,0.147503503,4.21446,2.85,5881
2023/1/10 12:37,0.147503503,4.21446,2.85,5882
2023/1/10 12:38,0.147503503,4.21446,2.85,5883
2023/1/10 12:39,0.147503503,4.21446,2.85,5884
2023/1/10 12:40,0.147503503,4.21446,2.85,5885
2023/1/10 12:41,0.147503503,4.21446,2.85,5886
2023/1/10 12:42,0.147503503,4.21446,2.85,5887
2023/1/10 12:43,0.147503503,4.21446,2.85,5888
2023/1/10 12:44,0.147503503,4.21446,2.85,5889
2023/1/10 12:45,0.147503503,4.21446,2.85,5890
2023/1/10 12:46,0.147503503,4.21446,2.85,5891
2023/1/10 12:47,0.147503503,4.21446,2.85,5892
2023/1/10 12:48,0.147503503,4.21446,2.85,5893
2023/1/10 12:49,0.147503503,4.21446,2.85,5894
2023/1/10 12:50,0.147503503,4.21446,2.85,5895
2023/1/10 12:51,0.147503503,4.21446,2.85,5896
2023/1/10 12:52,0.147503503,4.21446,2.85,5897
2023/1/10 12:53,0.147503503,4.21446,2.85,5898
2023/1/10 12:54,0.147503503,4.21446,2.85,5899
2023/1/10 12:55,0.147503503,4.21446,2.85,5900
2023/1/10 12:56,0.147503503,4.21446,2.85,5901
2023/1/10 12:57,0.147503503,4.21446,2.85,5902
2023/1/10 12:58,0.147503503,4.21446,2.85,5903
2023/1/10 12:59,0.147503503,4.21446,2.85,5904
2023/1/10 13:00,0.147503503,4.21446,2.85,5905
2023/1/10 13:01,0.147503503,4.21446,2.85,5906
2023/1/10 13:02,0.147503503,4.21446,2.85,5907
2023/1/10 13:03,0.147503503,4.21446,2.85,5908
2023/1/10 13:04,0.147503503,4.21446,2.85,5909
2023/1/10 13:05,0.147503503,4.21446,2.85,5910
2023/1/10 13:06,0.147503503,4.21446,2.85,5911
2023/1/10 13:07,0.147503503,4.21446,2.85,5912
2023/1/10 13:08,0.147503503,4.21446,2.85,5913
2023/1/10 13:09,0.147503503,4.21446,2.85,5914
2023/1/10 13:10,0.147503503,4.21446,2.85,5915
2023/1/10 13:11,0.147503503,4.21446,2.85,5916
2023/1/10 13:12,0.147503503,4.21446,2.85,5917
2023/1/10 13:13,0.147503503,4.21446,2.85,5918
2023/1/10 13:14,0.147503503,4.21446,2.85,5919
2023/1/10 13:15,0.147505679,4.21446,2.85,5920
2023/1/10 13:16,0.147505679,4.21446,2.85,5921
2023/1/10 13:17,0.147505679,4.21446,2.85,5922
2023/1/10 13:18,0.147505679,4.21446,2.85,5923
2023/1/10 13:19,0.147505679,4.21446,2.85,5924
2023/1/10 13:20,0.147505679,4.21446,2.85,5925
2023/1/10 13:21,0.147505679,4.21446,2.85,5926
2023/1/10 13:22,0.147505679,4.21446,2.85,5927
2023/1/10 13:23,0.147505679,4.21446,2.85,5928
2023/1/10 13:24,0.147505679,4.21446,2.85,5929
2023/1/10 13:25,0.147505679,4.21446,2.85,5930
2023/1/10 13:26,0.147505679,4.21446,2.85,5931
2023/1/10 13:27,0.147505679,4.21446,2.85,5932
2023/1/10 13:28,0.147505679,4.21446,2.85,5933
2023/1/10 13:29,0.147505679,4.21446,2.85,5934
