Date,cnyusd,sofr,rate,time,
2/16/2023 22:02,0.145486288,6.8735,6.8733,6.8735,0.145486
2/16/2023 22:01,0.145496872,6.873,6.8729,6.873,0.145497
2/16/2023 22:00,0.145501106,6.8728,6.8728,6.8728,0.145501
2/16/2023 21:59,0.145501106,6.8729,6.8728,6.8728,0.145501
2/16/2023 21:58,0.145498989,6.8729,6.8729,6.8729,0.145499
2/16/2023 21:57,0.145496872,6.873,6.873,6.873,0.145497
2/16/2023 21:56,0.145494755,6.8731,6.8731,6.8731,0.145495
2/16/2023 21:55,0.145494755,6.8731,6.8729,6.8731,0.145495
2/16/2023 21:54,0.14550534,6.8726,6.8726,6.8726,0.145505
2/16/2023 21:53,0.145503223,6.8727,6.8727,6.8727,0.145503
2/16/2023 21:52,0.145503223,6.8727,6.8727,6.8727,0.145503
2/16/2023 21:51,0.145503223,6.8727,6.8727,6.8727,0.145503
2/16/2023 21:50,0.145503223,6.8727,6.8727,6.8727,0.145503
2/16/2023 21:49,0.145503223,6.8728,6.8727,6.8727,0.145503
2/16/2023 21:48,0.145498989,6.873,6.8729,6.8729,0.145499
2/16/2023 21:47,0.145496872,6.873,6.8729,6.873,0.145497
2/16/2023 21:46,0.145501106,6.8728,6.8728,6.8728,0.145501
2/16/2023 21:45,0.145501106,6.8728,6.8727,6.8728,0.145501
2/16/2023 21:44,0.14550534,6.8726,6.8724,6.8726,0.145505
2/16/2023 21:43,0.145511692,6.8726,6.8723,6.8723,0.145512
2/16/2023 21:42,0.14550534,6.8726,6.8726,6.8726,0.145505
2/16/2023 21:41,0.145501106,6.8729,6.8728,6.8728,0.145501
2/16/2023 21:40,0.145498989,6.8729,6.8727,6.8729,0.145499
2/16/2023 21:39,0.145507457,6.8725,6.8723,6.8725,0.145507
2/16/2023 21:38,0.145513809,6.8722,6.8722,6.8722,0.145514
2/16/2023 21:37,0.145513809,6.8724,6.8722,6.8722,0.145514
2/16/2023 21:36,0.145513809,6.8722,6.872,6.8722,0.145514
2/16/2023 21:35,0.145511692,6.8723,6.8722,6.8723,0.145512
2/16/2023 21:34,0.145515927,6.8721,6.8719,6.8721,0.145516
2/16/2023 21:33,0.145522279,6.8718,6.8717,6.8718,0.145522
2/16/2023 21:32,0.145526515,6.8716,6.8716,6.8716,0.145527
2/16/2023 21:31,0.145530751,6.8715,6.8714,6.8714,0.145531
2/16/2023 21:30,0.145524397,6.8724,6.8717,6.8717,0.145524
2/16/2023 21:28,0.14550534,6.8726,6.8726,6.8726,0.145505
2/16/2023 21:27,0.14550534,6.8726,6.8722,6.8726,0.145505
2/16/2023 21:26,0.145515927,6.8721,6.8721,6.8721,0.145516
2/16/2023 21:25,0.145513809,6.8724,6.8722,6.8722,0.145514
2/16/2023 21:24,0.145511692,6.8727,6.8723,6.8723,0.145512
2/16/2023 21:23,0.145494755,6.8731,6.8731,6.8731,0.145495
2/16/2023 21:22,0.145496872,6.873,6.8728,6.873,0.145497
2/16/2023 21:21,0.14550534,6.8726,6.8724,6.8726,0.145505
2/16/2023 21:20,0.145511692,6.8727,6.8723,6.8723,0.145512
2/16/2023 21:19,0.145492638,6.8732,6.8732,6.8732,0.145493
2/16/2023 21:18,0.145486288,6.8735,6.8735,6.8735,0.145486
2/16/2023 21:17,0.145486288,6.8738,6.8735,6.8735,0.145486
2/16/2023 21:16,0.145477822,6.8741,6.8739,6.8739,0.145478
2/16/2023 21:15,0.145465125,6.8745,6.8743,6.8745,0.145465
2/16/2023 21:14,0.145471473,6.8745,6.8742,6.8742,0.145471
2/16/2023 21:13,0.145460893,6.875,6.8747,6.8747,0.145461
2/16/2023 21:12,0.145450314,6.8753,6.8752,6.8752,0.14545
2/16/2023 21:11,0.145443968,6.8756,6.8755,6.8755,0.145444
2/16/2023 21:10,0.145441852,6.8756,6.8755,6.8756,0.145442
2/16/2023 21:09,0.145448199,6.8753,6.8751,6.8753,0.145448
2/16/2023 21:08,0.145448199,6.876,6.8753,6.8753,0.145448
2/16/2023 21:07,0.145429161,6.8763,6.8762,6.8762,0.145429
2/16/2023 21:06,0.145422817,6.8766,6.8765,6.8765,0.145423
2/16/2023 21:05,0.145420702,6.8766,6.8765,6.8766,0.145421
2/16/2023 21:04,0.145422817,6.8766,6.8765,6.8765,0.145423
2/16/2023 21:03,0.145414358,6.8769,6.8766,6.8769,0.145414
2/16/2023 21:02,0.145424932,6.8764,6.8761,6.8764,0.145425
2/16/2023 21:01,0.145441852,6.8756,6.8755,6.8756,0.145442
2/16/2023 21:00,0.145448199,6.8753,6.8752,6.8753,0.145448
2/16/2023 20:59,0.145454545,6.8751,6.875,6.875,0.145455
2/16/2023 20:58,0.14545243,6.8751,6.8751,6.8751,0.145452
2/16/2023 20:57,0.145450314,6.8756,6.8752,6.8752,0.14545
2/16/2023 20:56,0.145437622,6.876,6.8758,6.8758,0.145438
2/16/2023 20:55,0.145427047,6.8763,6.8762,6.8763,0.145427
2/16/2023 20:54,0.145433392,6.876,6.8758,6.876,0.145433
2/16/2023 20:53,0.145437622,6.8758,6.875,6.8758,0.145438
2/16/2023 20:52,0.145465125,6.8745,6.8744,6.8745,0.145465
2/16/2023 20:51,0.145471473,6.8742,6.8736,6.8742,0.145471
2/16/2023 20:50,0.145484171,6.8746,6.8736,6.8736,0.145484
2/16/2023 20:49,0.145458777,6.8748,6.8741,6.8748,0.145459
2/16/2023 20:48,0.145477822,6.874,6.8739,6.8739,0.145478
2/16/2023 20:47,0.145520162,6.8719,6.8709,6.8719,0.14552
2/16/2023 20:46,0.145515927,6.8721,6.8716,6.8721,0.145516
2/16/2023 20:45,0.145537105,6.8711,6.8706,6.8711,0.145537
2/16/2023 20:44,0.145551933,6.8709,6.8704,6.8704,0.145552
2/16/2023 20:43,0.145534987,6.8712,6.8708,6.8712,0.145535
2/16/2023 20:42,0.145549814,6.8705,6.8705,6.8705,0.14555
2/16/2023 20:41,0.145554051,6.8703,6.8702,6.8703,0.145554
2/16/2023 20:40,0.145562526,6.8699,6.8699,6.8699,0.145563
2/16/2023 20:39,0.145564645,6.8698,6.8693,6.8698,0.145565
2/16/2023 20:38,0.145575241,6.8701,6.8693,6.8693,0.145575
2/16/2023 20:37,0.145547696,6.8706,6.8701,6.8706,0.145548
2/16/2023 20:36,0.145568883,6.8696,6.8692,6.8696,0.145569
2/16/2023 20:35,0.145581598,6.8695,6.869,6.869,0.145582
2/16/2023 20:33,0.145585837,6.8688,6.8685,6.8688,0.145586
2/16/2023 20:32,0.145604916,6.8679,6.8669,6.8679,0.145605
2/16/2023 20:31,0.145649451,6.866,6.8658,6.8658,0.145649
2/16/2023 20:30,0.14564733,6.8659,6.8659,6.8659,0.145647
2/16/2023 13:58,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:57,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:56,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:55,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:54,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:53,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:52,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:51,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:50,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:49,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:48,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:47,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:46,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:45,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:44,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:43,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:42,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:41,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:40,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:39,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:38,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:37,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:36,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:35,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:34,0.145823612,6.8576,6.8576,6.8576,0.145824
2/16/2023 13:33,0.145823612,6.8576,6.8576,6.8576,0.145824
2/16/2023 13:32,0.145823612,6.8576,6.8576,6.8576,0.145824
2/16/2023 13:31,0.145823612,6.8576,6.8576,6.8576,0.145824
2/16/2023 13:30,0.145823612,6.8576,6.8576,6.8576,0.145824
2/16/2023 13:29,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:28,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:27,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:26,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:25,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:24,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:23,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:22,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:21,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:20,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:19,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:18,0.145825738,6.8575,6.8575,6.8575,0.145826
2/16/2023 13:17,0.145825738,6.8577,6.8575,6.8575,0.145826
2/16/2023 13:16,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 13:15,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 13:14,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 13:13,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 13:12,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 13:11,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 13:10,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 13:09,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 13:08,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 13:07,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 13:06,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 13:05,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 13:04,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 13:03,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 13:02,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 13:01,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 13:00,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 12:59,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 12:58,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 12:57,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 12:56,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 12:55,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 12:54,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 12:53,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 12:52,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 12:51,0.145821485,6.8577,6.8577,6.8577,0.145821
2/16/2023 12:50,0.145821485,6.8592,6.8577,6.8577,0.145821
2/16/2023 12:49,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:48,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:47,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:46,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:45,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:44,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:43,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:42,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:41,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:40,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:39,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:38,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:37,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:36,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:35,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:34,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:33,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:32,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:31,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:30,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:29,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:28,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:27,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:26,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:25,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:24,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:23,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:22,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:21,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:20,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:19,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:18,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:17,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:16,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:14,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:13,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:12,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:11,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:10,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:09,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:08,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:07,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:06,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:05,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:04,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:03,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:02,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 12:00,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 11:59,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 11:58,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 11:57,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 11:55,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 11:54,0.145789596,6.8592,6.8592,6.8592,0.14579
2/16/2023 11:53,0.14577897,6.8597,6.8597,6.8597,0.145779
2/16/2023 11:52,0.14577897,6.8597,6.8597,6.8597,0.145779
2/16/2023 11:51,0.14577897,6.8597,6.8597,6.8597,0.145779
2/16/2023 11:50,0.14577897,6.8597,6.8597,6.8597,0.145779
2/16/2023 11:49,0.14577897,6.8597,6.8597,6.8597,0.145779
2/16/2023 11:48,0.145757722,6.8607,6.8607,6.8607,0.145758
2/16/2023 11:47,0.145749224,6.8611,6.8611,6.8611,0.145749
2/16/2023 11:46,0.145749224,6.8611,6.8611,6.8611,0.145749
2/16/2023 11:45,0.145749224,6.8611,6.8611,6.8611,0.145749
2/16/2023 11:44,0.145749224,6.8611,6.8611,6.8611,0.145749
2/16/2023 11:43,0.145749224,6.8611,6.8611,6.8611,0.145749
2/16/2023 11:42,0.1457471,6.8612,6.8606,6.8612,0.145747
2/16/2023 11:41,0.145759846,6.8606,6.8606,6.8606,0.14576
2/16/2023 11:40,0.145759846,6.8606,6.8606,6.8606,0.14576
2/16/2023 11:39,0.145759846,6.8606,6.8606,6.8606,0.14576
2/16/2023 11:38,0.145759846,6.8606,6.8606,6.8606,0.14576
2/16/2023 11:37,0.145759846,6.8606,6.8606,6.8606,0.14576
2/16/2023 11:36,0.145759846,6.8606,6.8606,6.8606,0.14576
2/16/2023 11:35,0.145759846,6.8606,6.8606,6.8606,0.14576
2/16/2023 11:34,0.145759846,6.8606,6.86,6.8606,0.14576
2/16/2023 11:33,0.145772595,6.8614,6.86,6.86,0.145773
2/16/2023 11:32,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 11:31,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 11:30,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 11:29,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 11:28,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 11:27,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 11:26,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 11:25,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 11:24,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 11:23,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 11:22,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 11:21,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 11:20,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 11:19,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 11:18,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 11:17,0.145742851,6.8614,6.8605,6.8614,0.145743
2/16/2023 11:16,0.145761971,6.8605,6.8605,6.8605,0.145762
2/16/2023 11:15,0.145761971,6.8605,6.8605,6.8605,0.145762
2/16/2023 11:14,0.145761971,6.8605,6.8605,6.8605,0.145762
2/16/2023 11:13,0.145761971,6.8605,6.8605,6.8605,0.145762
2/16/2023 11:12,0.145761971,6.8605,6.8605,6.8605,0.145762
2/16/2023 11:11,0.145761971,6.8607,6.8605,6.8605,0.145762
2/16/2023 11:10,0.145757722,6.8607,6.8607,6.8607,0.145758
2/16/2023 11:09,0.145757722,6.8611,6.8607,6.8607,0.145758
2/16/2023 11:08,0.145749224,6.8611,6.8606,6.8611,0.145749
2/16/2023 11:07,0.145759846,6.8606,6.8606,6.8606,0.14576
2/16/2023 11:06,0.145759846,6.8606,6.8606,6.8606,0.14576
2/16/2023 11:05,0.145759846,6.8606,6.8606,6.8606,0.14576
2/16/2023 11:04,0.145759846,6.8606,6.8606,6.8606,0.14576
2/16/2023 11:03,0.145759846,6.8606,6.8606,6.8606,0.14576
2/16/2023 11:02,0.145759846,6.8606,6.8606,6.8606,0.14576
2/16/2023 11:01,0.145759846,6.8606,6.8606,6.8606,0.14576
2/16/2023 11:00,0.145759846,6.8606,6.8606,6.8606,0.14576
2/16/2023 10:59,0.145759846,6.8606,6.8606,6.8606,0.14576
2/16/2023 10:58,0.145759846,6.8606,6.8606,6.8606,0.14576
2/16/2023 10:57,0.145759846,6.8614,6.8606,6.8606,0.14576
2/16/2023 10:56,0.145742851,6.8614,6.8606,6.8614,0.145743
2/16/2023 10:55,0.145759846,6.8606,6.8606,6.8606,0.14576
2/16/2023 10:54,0.145759846,6.8614,6.8606,6.8606,0.14576
2/16/2023 10:53,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 10:52,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 10:51,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 10:50,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 10:49,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 10:48,0.145742851,6.8614,6.8608,6.8614,0.145743
2/16/2023 10:47,0.145755597,6.8608,6.8608,6.8608,0.145756
2/16/2023 10:46,0.145755597,6.861,6.8608,6.8608,0.145756
2/16/2023 10:45,0.145751348,6.8614,6.861,6.861,0.145751
2/16/2023 10:44,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 10:43,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 10:42,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 10:41,0.145742851,6.8615,6.8614,6.8614,0.145743
2/16/2023 10:40,0.145740727,6.8615,6.8615,6.8615,0.145741
2/16/2023 10:39,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 10:38,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 10:37,0.145740727,6.8615,6.8615,6.8615,0.145741
2/16/2023 10:36,0.145740727,6.8624,6.8615,6.8615,0.145741
2/16/2023 10:35,0.145723737,6.8623,6.8623,6.8623,0.145724
2/16/2023 10:34,0.145723737,6.8623,6.8623,6.8623,0.145724
2/16/2023 10:33,0.145723737,6.8623,6.86,6.8623,0.145724
2/16/2023 10:32,0.145772595,6.8623,6.86,6.86,0.145773
2/16/2023 10:31,0.145698259,6.8635,6.8635,6.8635,0.145698
2/16/2023 10:30,0.145691891,6.8638,6.8638,6.8638,0.145692
2/16/2023 10:29,0.145683401,6.8642,6.8642,6.8642,0.145683
2/16/2023 10:28,0.145683401,6.8642,6.8642,6.8642,0.145683
2/16/2023 10:27,0.145683401,6.8642,6.8642,6.8642,0.145683
2/16/2023 10:26,0.145683401,6.8642,6.8634,6.8642,0.145683
2/16/2023 10:25,0.145700382,6.8634,6.8632,6.8634,0.1457
2/16/2023 10:24,0.145698259,6.8645,6.8635,6.8635,0.145698
2/16/2023 10:23,0.145677034,6.8645,6.8645,6.8645,0.145677
2/16/2023 10:22,0.145681278,6.8643,6.8643,6.8643,0.145681
2/16/2023 10:21,0.145681278,6.8643,6.8643,6.8643,0.145681
2/16/2023 10:20,0.145681278,6.8643,6.8643,6.8643,0.145681
2/16/2023 10:19,0.145681278,6.8643,6.8643,6.8643,0.145681
2/16/2023 10:18,0.145681278,6.8645,6.8643,6.8643,0.145681
2/16/2023 10:17,0.145677034,6.8645,6.8645,6.8645,0.145677
2/16/2023 10:16,0.145677034,6.8647,6.8645,6.8645,0.145677
2/16/2023 10:15,0.145660059,6.8653,6.8647,6.8653,0.14566
2/16/2023 10:14,0.14567279,6.8653,6.8647,6.8647,0.145673
2/16/2023 10:13,0.145660059,6.8653,6.8647,6.8653,0.14566
2/16/2023 10:12,0.145664302,6.8657,6.8651,6.8651,0.145664
2/16/2023 10:11,0.145651572,6.8657,6.8657,6.8657,0.145652
2/16/2023 10:10,0.145651572,6.8657,6.8657,6.8657,0.145652
2/16/2023 10:09,0.145651572,6.8657,6.8657,6.8657,0.145652
2/16/2023 10:08,0.145651572,6.8657,6.8651,6.8657,0.145652
2/16/2023 10:07,0.145664302,6.8657,6.8651,6.8651,0.145664
2/16/2023 10:06,0.145651572,6.8657,6.8657,6.8657,0.145652
2/16/2023 10:05,0.145660059,6.8658,6.8653,6.8653,0.14566
2/16/2023 10:04,0.145649451,6.8658,6.8658,6.8658,0.145649
2/16/2023 10:03,0.145649451,6.8658,6.8653,6.8658,0.145649
2/16/2023 10:02,0.145660059,6.8653,6.8651,6.8653,0.14566
2/16/2023 10:01,0.145630361,6.8667,6.8666,6.8667,0.14563
2/16/2023 10:00,0.145670668,6.8648,6.8648,6.8648,0.145671
2/16/2023 9:59,0.145670668,6.8648,6.8645,6.8648,0.145671
2/16/2023 9:58,0.145681278,6.8643,6.8643,6.8643,0.145681
2/16/2023 9:57,0.145685523,6.8641,6.8641,6.8641,0.145686
2/16/2023 9:56,0.145685523,6.8641,6.8641,6.8641,0.145686
2/16/2023 9:55,0.145685523,6.8641,6.8641,6.8641,0.145686
2/16/2023 9:54,0.145685523,6.8641,6.8641,6.8641,0.145686
2/16/2023 9:53,0.145685523,6.8641,6.8641,6.8641,0.145686
2/16/2023 9:52,0.145685523,6.8641,6.8641,6.8641,0.145686
2/16/2023 9:51,0.145685523,6.8641,6.8641,6.8641,0.145686
2/16/2023 9:50,0.145685523,6.8641,6.8641,6.8641,0.145686
2/16/2023 9:49,0.145685523,6.8641,6.8641,6.8641,0.145686
2/16/2023 9:48,0.145685523,6.8641,6.8641,6.8641,0.145686
2/16/2023 9:47,0.145685523,6.8641,6.8641,6.8641,0.145686
2/16/2023 9:46,0.145685523,6.8644,6.8641,6.8641,0.145686
2/16/2023 9:45,0.145679156,6.8644,6.8644,6.8644,0.145679
2/16/2023 9:44,0.145679156,6.8644,6.8644,6.8644,0.145679
2/16/2023 9:43,0.145679156,6.8644,6.8644,6.8644,0.145679
2/16/2023 9:42,0.145679156,6.8644,6.8631,6.8644,0.145679
2/16/2023 9:41,0.14571312,6.8632,6.8628,6.8628,0.145713
2/16/2023 9:40,0.145708874,6.8639,6.863,6.863,0.145709
2/16/2023 9:39,0.145666424,6.865,6.865,6.865,0.145666
2/16/2023 9:38,0.145666424,6.865,6.865,6.865,0.145666
2/16/2023 9:37,0.145664302,6.8651,6.8651,6.8651,0.145664
2/16/2023 9:36,0.145666424,6.865,6.864,6.865,0.145666
2/16/2023 9:35,0.145698259,6.8635,6.8635,6.8635,0.145698
2/16/2023 9:34,0.145698259,6.8635,6.8635,6.8635,0.145698
2/16/2023 9:33,0.145698259,6.8635,6.8635,6.8635,0.145698
2/16/2023 9:32,0.145698259,6.8635,6.8635,6.8635,0.145698
2/16/2023 9:31,0.145698259,6.8635,6.8635,6.8635,0.145698
2/16/2023 9:30,0.145698259,6.8635,6.8635,6.8635,0.145698
2/16/2023 9:29,0.145708874,6.863,6.8628,6.863,0.145709
2/16/2023 9:28,0.14571312,6.8628,6.8625,6.8628,0.145713
2/16/2023 9:27,0.14571949,6.8625,6.8625,6.8625,0.145719
2/16/2023 9:26,0.14571949,6.8625,6.8625,6.8625,0.145719
2/16/2023 9:25,0.145725861,6.8622,6.8622,6.8622,0.145726
2/16/2023 9:24,0.145725861,6.8622,6.8622,6.8622,0.145726
2/16/2023 9:23,0.145727984,6.8621,6.8621,6.8621,0.145728
2/16/2023 9:22,0.145727984,6.8621,6.8621,6.8621,0.145728
2/16/2023 9:21,0.145727984,6.8621,6.8621,6.8621,0.145728
2/16/2023 9:20,0.145727984,6.8621,6.8621,6.8621,0.145728
2/16/2023 9:19,0.145727984,6.8621,6.8621,6.8621,0.145728
2/16/2023 9:18,0.145730108,6.862,6.862,6.862,0.14573
2/16/2023 9:17,0.145730108,6.862,6.862,6.862,0.14573
2/16/2023 9:16,0.145742851,6.8614,6.8614,6.8614,0.145743
2/16/2023 9:15,0.1457471,6.8612,6.8612,6.8612,0.145747
2/16/2023 9:14,0.1457471,6.8612,6.8608,6.8612,0.145747
2/16/2023 9:13,0.145761971,6.8605,6.8605,6.8605,0.145762
2/16/2023 9:12,0.145761971,6.8605,6.8605,6.8605,0.145762
2/16/2023 9:11,0.145761971,6.8605,6.8605,6.8605,0.145762
2/16/2023 9:10,0.145751348,6.861,6.861,6.861,0.145751
2/16/2023 9:09,0.145740727,6.8615,6.8615,6.8615,0.145741
2/16/2023 9:08,0.145740727,6.8615,6.8615,6.8615,0.145741
